,0
2025-12-29 20:36:00.959461,8642.849894299663
2025-12-29 20:51:00.959461,8642.849894299663
2025-12-29 21:06:00.959461,8642.849894299663
2025-12-29 21:21:00.959461,8642.849894299663
2025-12-29 21:36:00.959461,8642.849894299663
2025-12-29 21:51:00.959461,8642.849894299663
2025-12-29 22:06:00.959461,8642.849894299663
2025-12-29 22:21:00.959461,8642.849894299663
2025-12-29 22:36:00.959461,8642.849894299663
2025-12-29 22:51:00.959461,8642.849894299663
2025-12-29 23:06:00.959461,8642.849894299663
2025-12-29 23:21:00.959461,8642.849894299663
2025-12-29 23:36:00.959461,8642.849894299663
2025-12-29 23:51:00.959461,8642.849894299663
2025-12-30 00:06:00.959461,8642.849894299663
2025-12-30 00:21:00.959461,8642.849894299663
2025-12-30 00:36:00.959461,8642.849894299663
2025-12-30 00:51:00.959461,8642.849894299663
2025-12-30 01:06:00.959461,8642.849894299663
2025-12-30 01:21:00.959461,8642.849894299663
2025-12-30 01:36:00.959461,8642.849894299663
2025-12-30 01:51:00.959461,8642.849894299663
2025-12-30 02:06:00.959461,8642.849894299663
2025-12-30 02:21:00.959461,8642.849894299663
2025-12-30 02:36:00.959461,8642.849894299663
2025-12-30 02:51:00.959461,8642.849894299663
2025-12-30 03:06:00.959461,8642.849894299663
2025-12-30 03:21:00.959461,8642.849894299663
2025-12-30 03:36:00.959461,8642.849894299663
2025-12-30 03:51:00.959461,8642.849894299663
2025-12-30 04:06:00.959461,8642.849894299663
2025-12-30 04:21:00.959461,8642.849894299663
2025-12-30 04:36:00.959461,8642.849894299663
2025-12-30 04:51:00.959461,8642.849894299663
2025-12-30 05:06:00.959461,8642.849894299663
2025-12-30 05:21:00.959461,8642.849894299663
2025-12-30 05:36:00.959461,8642.849894299663
2025-12-30 05:51:00.959461,8642.849894299663
2025-12-30 06:06:00.959461,8642.849894299663
2025-12-30 06:21:00.959461,8642.849894299663
2025-12-30 06:36:00.959461,8642.849894299663
2025-12-30 06:51:00.959461,8642.849894299663
2025-12-30 07:06:00.959461,8642.849894299663
2025-12-30 07:21:00.959461,8642.849894299663
2025-12-30 07:36:00.959461,8987.479371962036
2025-12-30 07:51:00.959461,8987.479371962036
2025-12-30 08:06:00.959461,8987.479371962036
2025-12-30 08:21:00.959461,8987.479371962036
2025-12-30 08:36:00.959461,8987.479371962036
2025-12-30 08:51:00.959461,8987.479371962036
2025-12-30 09:06:00.959461,8987.479371962036
2025-12-30 09:21:00.959461,8987.479371962036
2025-12-30 09:36:00.959461,8987.479371962036
2025-12-30 09:51:00.959461,8987.479371962036
2025-12-30 10:06:00.959461,8987.479371962036
2025-12-30 10:21:00.959461,8987.479371962036
2025-12-30 10:36:00.959461,8987.479371962036
2025-12-30 10:51:00.959461,8987.479371962036
2025-12-30 11:06:00.959461,8987.479371962036
2025-12-30 11:21:00.959461,8987.479371962036
2025-12-30 11:36:00.959461,8987.479371962036
2025-12-30 11:51:00.959461,8987.479371962036
2025-12-30 12:06:00.959461,8987.479371962036
2025-12-30 12:21:00.959461,8987.479371962036
2025-12-30 12:36:00.959461,8987.479371962036
2025-12-30 12:51:00.959461,8987.479371962036
2025-12-30 13:06:00.959461,8987.479371962036
2025-12-30 13:21:00.959461,8987.479371962036
2025-12-30 13:36:00.959461,8987.479371962036
2025-12-30 13:51:00.959461,8987.479371962036
2025-12-30 14:06:00.959461,8987.479371962036
2025-12-30 14:21:00.959461,8987.479371962036
2025-12-30 14:36:00.959461,8987.479371962036
2025-12-30 14:51:00.959461,8987.479371962036
2025-12-30 15:06:00.959461,8987.479371962036
2025-12-30 15:21:00.959461,8987.479371962036
2025-12-30 15:36:00.959461,8987.479371962036
2025-12-30 15:51:00.959461,8987.479371962036
2025-12-30 16:06:00.959461,8987.479371962036
2025-12-30 16:21:00.959461,8987.479371962036
2025-12-30 16:36:00.959461,8987.479371962036
2025-12-30 16:51:00.959461,8987.479371962036
2025-12-30 17:06:00.959461,8987.479371962036
2025-12-30 17:21:00.959461,8987.479371962036
2025-12-30 17:36:00.959461,8987.479371962036
2025-12-30 17:51:00.959461,8987.479371962036
2025-12-30 18:06:00.959461,8987.479371962036
2025-12-30 18:21:00.959461,8987.479371962036
2025-12-30 18:36:00.959461,8987.479371962036
2025-12-30 18:51:00.959461,8987.479371962036
2025-12-30 19:06:00.959461,8987.479371962036
2025-12-30 19:21:00.959461,8987.479371962036
2025-12-30 19:36:00.959461,8987.479371962036
2025-12-30 19:51:00.959461,8987.479371962036
2025-12-30 20:06:00.959461,8987.479371962036
2025-12-30 20:21:00.959461,8987.479371962036
2025-12-30 20:36:00.959461,8987.479371962036
2025-12-30 20:51:00.959461,8987.479371962036
2025-12-30 21:06:00.959461,8987.479371962036
2025-12-30 21:21:00.959461,9161.296550783747
2025-12-30 21:36:00.959461,9161.296550783747
2025-12-30 21:51:00.959461,9161.296550783747
2025-12-30 22:06:00.959461,9161.296550783747
2025-12-30 22:21:00.959461,9161.296550783747
2025-12-30 22:36:00.959461,9161.296550783747
2025-12-30 22:51:00.959461,9161.296550783747
2025-12-30 23:06:00.959461,9161.296550783747
2025-12-30 23:21:00.959461,9161.296550783747
2025-12-30 23:36:00.959461,9161.296550783747
2025-12-30 23:51:00.959461,9161.296550783747
2025-12-31 00:06:00.959461,9161.296550783747
2025-12-31 00:21:00.959461,9161.296550783747
2025-12-31 00:36:00.959461,9161.296550783747
2025-12-31 00:51:00.959461,9161.296550783747
2025-12-31 01:06:00.959461,9161.296550783747
2025-12-31 01:21:00.959461,9161.296550783747
2025-12-31 01:36:00.959461,9161.296550783747
2025-12-31 01:51:00.959461,9161.296550783747
2025-12-31 02:06:00.959461,9161.296550783747
2025-12-31 02:21:00.959461,9161.296550783747
2025-12-31 02:36:00.959461,9161.296550783747
2025-12-31 02:51:00.959461,9161.296550783747
2025-12-31 03:06:00.959461,9161.296550783747
2025-12-31 03:21:00.959461,9161.296550783747
2025-12-31 03:36:00.959461,9161.296550783747
2025-12-31 03:51:00.959461,9161.296550783747
2025-12-31 04:06:00.959461,9161.296550783747
2025-12-31 04:21:00.959461,9161.296550783747
2025-12-31 04:36:00.959461,9161.296550783747
2025-12-31 04:51:00.959461,9161.296550783747
2025-12-31 05:06:00.959461,9161.296550783747
2025-12-31 05:21:00.959461,9161.296550783747
2025-12-31 05:36:00.959461,9161.296550783747
2025-12-31 05:51:00.959461,9161.296550783747
2025-12-31 06:06:00.959461,9161.296550783747
2025-12-31 06:21:00.959461,9161.296550783747
2025-12-31 06:36:00.959461,9161.296550783747
2025-12-31 06:51:00.959461,9161.296550783747
2025-12-31 07:06:00.959461,9161.296550783747
2025-12-31 07:21:00.959461,9161.296550783747
2025-12-31 07:36:00.959461,9161.296550783747
2025-12-31 07:51:00.959461,9161.296550783747
2025-12-31 08:06:00.959461,9161.296550783747
2025-12-31 08:21:00.959461,9161.296550783747
2025-12-31 08:36:00.959461,9161.296550783747
2025-12-31 08:51:00.959461,9161.296550783747
2025-12-31 09:06:00.959461,9161.296550783747
2025-12-31 09:21:00.959461,9161.296550783747
2025-12-31 09:36:00.959461,8857.743682239152
2025-12-31 09:51:00.959461,8857.743682239152
2025-12-31 10:06:00.959461,8857.743682239152
2025-12-31 10:21:00.959461,8857.743682239152
2025-12-31 10:36:00.959461,8857.743682239152
2025-12-31 10:51:00.959461,8857.743682239152
2025-12-31 11:06:00.959461,8857.743682239152
2025-12-31 11:21:00.959461,8857.743682239152
2025-12-31 11:36:00.959461,8857.743682239152
2025-12-31 11:51:00.959461,8857.743682239152
2025-12-31 12:06:00.959461,8857.743682239152
2025-12-31 12:21:00.959461,8857.743682239152
2025-12-31 12:36:00.959461,8857.743682239152
2025-12-31 12:51:00.959461,8857.743682239152
2025-12-31 13:06:00.959461,8857.743682239152
2025-12-31 13:21:00.959461,8857.743682239152
2025-12-31 13:36:00.959461,8857.743682239152
2025-12-31 13:51:00.959461,8857.743682239152
2025-12-31 14:06:00.959461,8857.743682239152
2025-12-31 14:21:00.959461,8857.743682239152
2025-12-31 14:36:00.959461,8857.743682239152
2025-12-31 14:51:00.959461,8747.282500940155
2025-12-31 15:06:00.959461,8747.282500940155
2025-12-31 15:21:00.959461,8747.282500940155
2025-12-31 15:36:00.959461,8747.282500940155
2025-12-31 15:51:00.959461,8747.282500940155
2025-12-31 16:06:00.959461,8747.282500940155
2025-12-31 16:21:00.959461,8747.282500940155
2025-12-31 16:36:00.959461,8747.282500940155
2025-12-31 16:51:00.959461,8747.282500940155
2025-12-31 17:06:00.959461,8747.282500940155
2025-12-31 17:21:00.959461,8747.282500940155
2025-12-31 17:36:00.959461,8747.282500940155
2025-12-31 17:51:00.959461,8747.282500940155
2025-12-31 18:06:00.959461,8747.282500940155
2025-12-31 18:21:00.959461,8747.282500940155
2025-12-31 18:36:00.959461,8747.282500940155
2025-12-31 18:51:00.959461,8747.282500940155
2025-12-31 19:06:00.959461,8747.282500940155
2025-12-31 19:21:00.959461,8747.282500940155
2025-12-31 19:36:00.959461,8747.282500940155
2025-12-31 19:51:00.959461,8747.282500940155
2025-12-31 20:06:00.959461,8747.282500940155
2025-12-31 20:21:00.959461,8747.282500940155
2025-12-31 20:36:00.959461,8747.282500940155
2025-12-31 20:51:00.959461,8747.282500940155
2025-12-31 21:06:00.959461,8747.282500940155
2025-12-31 21:21:00.959461,8747.282500940155
2025-12-31 21:36:00.959461,8747.282500940155
2025-12-31 21:51:00.959461,8747.282500940155
2025-12-31 22:06:00.959461,8747.282500940155
2025-12-31 22:21:00.959461,8747.282500940155
2025-12-31 22:36:00.959461,8747.282500940155
2025-12-31 22:51:00.959461,8821.22372113569
2025-12-31 23:06:00.959461,8821.22372113569
2025-12-31 23:21:00.959461,8821.22372113569
2025-12-31 23:36:00.959461,8821.22372113569
2025-12-31 23:51:00.959461,8821.22372113569
2026-01-01 00:06:00.959461,8821.22372113569
2026-01-01 00:21:00.959461,8821.22372113569
2026-01-01 00:36:00.959461,8821.22372113569
2026-01-01 00:51:00.959461,8821.22372113569
2026-01-01 01:06:00.959461,8821.22372113569
2026-01-01 01:21:00.959461,8821.22372113569
2026-01-01 01:36:00.959461,8821.22372113569
2026-01-01 01:51:00.959461,8821.22372113569
2026-01-01 02:06:00.959461,8821.22372113569
2026-01-01 02:21:00.959461,8821.22372113569
2026-01-01 02:36:00.959461,8821.22372113569
2026-01-01 02:51:00.959461,8821.22372113569
2026-01-01 03:06:00.959461,8821.22372113569
2026-01-01 03:21:00.959461,8821.22372113569
2026-01-01 03:36:00.959461,8821.22372113569
2026-01-01 03:51:00.959461,8821.22372113569
2026-01-01 04:06:00.959461,8821.22372113569
2026-01-01 04:21:00.959461,8821.22372113569
2026-01-01 04:36:00.959461,8821.22372113569
2026-01-01 04:51:00.959461,8711.805515656806
2026-01-01 05:06:00.959461,8711.805515656806
2026-01-01 05:21:00.959461,8711.805515656806
2026-01-01 05:36:00.959461,8711.805515656806
2026-01-01 05:51:00.959461,8711.805515656806
2026-01-01 06:06:00.959461,8711.805515656806
2026-01-01 06:21:00.959461,8711.805515656806
2026-01-01 06:36:00.959461,8711.805515656806
2026-01-01 06:51:00.959461,8711.805515656806
2026-01-01 07:06:00.959461,8711.805515656806
2026-01-01 07:21:00.959461,8711.805515656806
2026-01-01 07:36:00.959461,8711.805515656806
2026-01-01 07:51:00.959461,8711.805515656806
2026-01-01 08:06:00.959461,8711.805515656806
2026-01-01 08:21:00.959461,8711.805515656806
2026-01-01 08:36:00.959461,8711.805515656806
2026-01-01 08:51:00.959461,8711.805515656806
2026-01-01 09:06:00.959461,8711.805515656806
2026-01-01 09:21:00.959461,8711.805515656806
2026-01-01 09:36:00.959461,8711.805515656806
2026-01-01 09:51:00.959461,8711.805515656806
2026-01-01 10:06:00.959461,8711.805515656806
2026-01-01 10:21:00.959461,8711.805515656806
2026-01-01 10:36:00.959461,8711.805515656806
2026-01-01 10:51:00.959461,8711.805515656806
2026-01-01 11:06:00.959461,8711.805515656806
2026-01-01 11:21:00.959461,8711.805515656806
2026-01-01 11:36:00.959461,8711.805515656806
2026-01-01 11:51:00.959461,8711.805515656806
2026-01-01 12:06:00.959461,8711.805515656806
2026-01-01 12:21:00.959461,8711.805515656806
2026-01-01 12:36:00.959461,8711.805515656806
2026-01-01 12:51:00.959461,8711.805515656806
2026-01-01 13:06:00.959461,8711.805515656806
2026-01-01 13:21:00.959461,8711.805515656806
2026-01-01 13:36:00.959461,8711.805515656806
2026-01-01 13:51:00.959461,8711.805515656806
2026-01-01 14:06:00.959461,8711.805515656806
2026-01-01 14:21:00.959461,8711.805515656806
2026-01-01 14:36:00.959461,8711.805515656806
2026-01-01 14:51:00.959461,8711.805515656806
2026-01-01 15:06:00.959461,8711.805515656806
2026-01-01 15:21:00.959461,8711.805515656806
2026-01-01 15:36:00.959461,8711.805515656806
2026-01-01 15:51:00.959461,8711.805515656806
2026-01-01 16:06:00.959461,8711.805515656806
2026-01-01 16:21:00.959461,8711.805515656806
2026-01-01 16:36:00.959461,8711.805515656806
2026-01-01 16:51:00.959461,8711.805515656806
2026-01-01 17:06:00.959461,8711.805515656806
2026-01-01 17:21:00.959461,8711.805515656806
2026-01-01 17:36:00.959461,8711.805515656806
2026-01-01 17:51:00.959461,8711.805515656806
2026-01-01 18:06:00.959461,8711.805515656806
2026-01-01 18:21:00.959461,8711.805515656806
2026-01-01 18:36:00.959461,8574.863437394739
2026-01-01 18:51:00.959461,8574.863437394739
2026-01-01 19:06:00.959461,8574.863437394739
2026-01-01 19:21:00.959461,8574.863437394739
2026-01-01 19:36:00.959461,8574.863437394739
2026-01-01 19:51:00.959461,8574.863437394739
2026-01-01 20:06:00.959461,8574.863437394739
2026-01-01 20:21:00.959461,8574.863437394739
2026-01-01 20:36:00.959461,8574.863437394739
2026-01-01 20:51:00.959461,8574.863437394739
2026-01-01 21:06:00.959461,8574.863437394739
2026-01-01 21:21:00.959461,8574.863437394739
2026-01-01 21:36:00.959461,8574.863437394739
2026-01-01 21:51:00.959461,8574.863437394739
2026-01-01 22:06:00.959461,8574.863437394739
2026-01-01 22:21:00.959461,8574.863437394739
2026-01-01 22:36:00.959461,8574.863437394739
2026-01-01 22:51:00.959461,8574.863437394739
2026-01-01 23:06:00.959461,8574.863437394739
2026-01-01 23:21:00.959461,8574.863437394739
2026-01-01 23:36:00.959461,8574.863437394739
2026-01-01 23:51:00.959461,8574.863437394739
2026-01-02 00:06:00.959461,8574.863437394739
2026-01-02 00:21:00.959461,8574.863437394739
2026-01-02 00:36:00.959461,8574.863437394739
2026-01-02 00:51:00.959461,8574.863437394739
2026-01-02 01:06:00.959461,8574.863437394739
2026-01-02 01:21:00.959461,8574.863437394739
2026-01-02 01:36:00.959461,8574.863437394739
2026-01-02 01:51:00.959461,8574.863437394739
2026-01-02 02:06:00.959461,8574.863437394739
2026-01-02 02:21:00.959461,8574.863437394739
2026-01-02 02:36:00.959461,8574.863437394739
2026-01-02 02:51:00.959461,8574.863437394739
2026-01-02 03:06:00.959461,8574.863437394739
2026-01-02 03:21:00.959461,8574.863437394739
2026-01-02 03:36:00.959461,8574.863437394739
2026-01-02 03:51:00.959461,8574.863437394739
2026-01-02 04:06:00.959461,8574.863437394739
2026-01-02 04:21:00.959461,8574.863437394739
2026-01-02 04:36:00.959461,8574.863437394739
2026-01-02 04:51:00.959461,8574.863437394739
2026-01-02 05:06:00.959461,8574.863437394739
2026-01-02 05:21:00.959461,8574.863437394739
2026-01-02 05:36:00.959461,8574.863437394739
2026-01-02 05:51:00.959461,8574.863437394739
2026-01-02 06:06:00.959461,8574.863437394739
2026-01-02 06:21:00.959461,8574.863437394739
2026-01-02 06:36:00.959461,8574.863437394739
2026-01-02 06:51:00.959461,8574.863437394739
2026-01-02 07:06:00.959461,8574.863437394739
2026-01-02 07:21:00.959461,8574.863437394739
2026-01-02 07:36:00.959461,8574.863437394739
2026-01-02 07:51:00.959461,8574.863437394739
2026-01-02 08:06:00.959461,8574.863437394739
2026-01-02 08:21:00.959461,8574.863437394739
2026-01-02 08:36:00.959461,8574.863437394739
2026-01-02 08:51:00.959461,8574.863437394739
2026-01-02 09:06:00.959461,8574.863437394739
2026-01-02 09:21:00.959461,8574.863437394739
2026-01-02 09:36:00.959461,8574.863437394739
2026-01-02 09:51:00.959461,8574.863437394739
2026-01-02 10:06:00.959461,8574.863437394739
2026-01-02 10:21:00.959461,8574.863437394739
2026-01-02 10:36:00.959461,8574.863437394739
2026-01-02 10:51:00.959461,8574.863437394739
2026-01-02 11:06:00.959461,8574.863437394739
2026-01-02 11:21:00.959461,8574.863437394739
2026-01-02 11:36:00.959461,8574.863437394739
2026-01-02 11:51:00.959461,8574.863437394739
2026-01-02 12:06:00.959461,8574.863437394739
2026-01-02 12:21:00.959461,8574.863437394739
2026-01-02 12:36:00.959461,8574.863437394739
2026-01-02 12:51:00.959461,8574.863437394739
2026-01-02 13:06:00.959461,8574.863437394739
2026-01-02 13:21:00.959461,8574.863437394739
2026-01-02 13:36:00.959461,8574.863437394739
2026-01-02 13:51:00.959461,8574.863437394739
2026-01-02 14:06:00.959461,8574.863437394739
2026-01-02 14:21:00.959461,8574.863437394739
2026-01-02 14:36:00.959461,8574.863437394739
2026-01-02 14:51:00.959461,8574.863437394739
2026-01-02 15:06:00.959461,8574.863437394739
2026-01-02 15:21:00.959461,8574.863437394739
2026-01-02 15:36:00.959461,8574.863437394739
2026-01-02 15:51:00.959461,8574.863437394739
2026-01-02 16:06:00.959461,8574.863437394739
2026-01-02 16:21:00.959461,8574.863437394739
2026-01-02 16:36:00.959461,8349.387988530032
2026-01-02 16:51:00.959461,8349.387988530032
2026-01-02 17:06:00.959461,8349.387988530032
2026-01-02 17:21:00.959461,8349.387988530032
2026-01-02 17:36:00.959461,8349.387988530032
2026-01-02 17:51:00.959461,8349.387988530032
2026-01-02 18:06:00.959461,8349.387988530032
2026-01-02 18:21:00.959461,8349.387988530032
2026-01-02 18:36:00.959461,8349.387988530032
2026-01-02 18:51:00.959461,8349.387988530032
2026-01-02 19:06:00.959461,8349.387988530032
2026-01-02 19:21:00.959461,8349.387988530032
2026-01-02 19:36:00.959461,8349.387988530032
2026-01-02 19:51:00.959461,8349.387988530032
2026-01-02 20:06:00.959461,8349.387988530032
2026-01-02 20:21:00.959461,8349.387988530032
2026-01-02 20:36:00.959461,8349.387988530032
2026-01-02 20:51:00.959461,8349.387988530032
2026-01-02 21:06:00.959461,8349.387988530032
2026-01-02 21:21:00.959461,8349.387988530032
2026-01-02 21:36:00.959461,8349.387988530032
2026-01-02 21:51:00.959461,8349.387988530032
2026-01-02 22:06:00.959461,8349.387988530032
2026-01-02 22:21:00.959461,8349.387988530032
2026-01-02 22:36:00.959461,8349.387988530032
2026-01-02 22:51:00.959461,8349.387988530032
2026-01-02 23:06:00.959461,8349.387988530032
2026-01-02 23:21:00.959461,8349.387988530032
2026-01-02 23:36:00.959461,8349.387988530032
2026-01-02 23:51:00.959461,8349.387988530032
2026-01-03 00:06:00.959461,8349.387988530032
2026-01-03 00:21:00.959461,8349.387988530032
2026-01-03 00:36:00.959461,8349.387988530032
2026-01-03 00:51:00.959461,8349.387988530032
2026-01-03 01:06:00.959461,8349.387988530032
2026-01-03 01:21:00.959461,8349.387988530032
2026-01-03 01:36:00.959461,8349.387988530032
2026-01-03 01:51:00.959461,8349.387988530032
2026-01-03 02:06:00.959461,8349.387988530032
2026-01-03 02:21:00.959461,8349.387988530032
2026-01-03 02:36:00.959461,8349.387988530032
2026-01-03 02:51:00.959461,8349.387988530032
2026-01-03 03:06:00.959461,8349.387988530032
2026-01-03 03:21:00.959461,8349.387988530032
2026-01-03 03:36:00.959461,8349.387988530032
2026-01-03 03:51:00.959461,8349.387988530032
2026-01-03 04:06:00.959461,8349.387988530032
2026-01-03 04:21:00.959461,8349.387988530032
2026-01-03 04:36:00.959461,8349.387988530032
2026-01-03 04:51:00.959461,8349.387988530032
2026-01-03 05:06:00.959461,8349.387988530032
2026-01-03 05:21:00.959461,8349.387988530032
2026-01-03 05:36:00.959461,8349.387988530032
2026-01-03 05:51:00.959461,8349.387988530032
2026-01-03 06:06:00.959461,8349.387988530032
2026-01-03 06:21:00.959461,8349.387988530032
2026-01-03 06:36:00.959461,8349.387988530032
2026-01-03 06:51:00.959461,8349.387988530032
2026-01-03 07:06:00.959461,8349.387988530032
2026-01-03 07:21:00.959461,8349.387988530032
2026-01-03 07:36:00.959461,8349.387988530032
2026-01-03 07:51:00.959461,8349.387988530032
2026-01-03 08:06:00.959461,8349.387988530032
